CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
-1.83E-02,2.51E-02,1.39E-02,-5.73E-03,3.82E-02,2.02E-02,-2.18E-05,1.34E-03
-1.83E-02,2.51E-02,1.39E-02,-5.73E-03,3.81E-02,2.02E-02,-2.19E-05,1.34E-03
-1.83E-02,2.51E-02,1.39E-02,-5.73E-03,3.82E-02,2.02E-02,-2.20E-05,1.34E-03
-1.83E-02,2.51E-02,1.39E-02,-5.73E-03,3.82E-02,2.02E-02,-2.21E-05,1.33E-03
-1.82E-02,2.51E-02,1.39E-02,-5.72E-03,3.82E-02,2.02E-02,-2.19E-05,1.34E-03
-1.83E-02,2.51E-02,1.39E-02,-5.72E-03,3.82E-02,2.02E-02,-2.17E-05,1.34E-03
-1.83E-02,2.51E-02,1.39E-02,-5.73E-03,3.81E-02,2.02E-02,-2.16E-05,1.34E-03
-1.83E-02,2.51E-02,1.39E-02,-5.74E-03,3.81E-02,2.02E-02,-2.16E-05,1.33E-03
-1.82E-02,2.51E-02,1.39E-02,-5.73E-03,3.81E-02,2.02E-02,-2.17E-05,1.34E-03
-1.83E-02,2.51E-02,1.39E-02,-5.74E-03,3.81E-02,2.02E-02,-2.19E-05,1.34E-03
-1.82E-02,2.51E-02,1.39E-02,-5.73E-03,3.81E-02,2.02E-02,-2.18E-05,1.34E-03
-1.83E-02,2.51E-02,1.39E-02,-5.74E-03,3.81E-02,2.02E-02,-2.17E-05,1.34E-03
-1.83E-02,2.51E-02,1.39E-02,-5.74E-03,3.81E-02,2.02E-02,-2.18E-05,1.35E-03
-1.83E-02,2.51E-02,1.39E-02,-5.74E-03,3.81E-02,2.02E-02,-2.19E-05,1.34E-03
-1.83E-02,2.51E-02,1.39E-02,-5.74E-03,3.81E-02,2.02E-02,-2.17E-05,1.34E-03
-1.83E-02,2.51E-02,1.39E-02,-5.73E-03,3.81E-02,2.02E-02,-2.16E-05,1.34E-03
-1.83E-02,2.51E-02,1.39E-02,-5.73E-03,3.81E-02,2.02E-02,-2.17E-05,1.34E-03
-1.83E-02,2.51E-02,1.39E-02,-5.73E-03,3.81E-02,2.02E-02,-2.20E-05,1.35E-03
-1.83E-02,2.51E-02,1.39E-02,-5.74E-03,3.81E-02,2.02E-02,-2.21E-05,1.35E-03
-1.83E-02,2.51E-02,1.39E-02,-5.75E-03,3.81E-02,2.01E-02,-2.19E-05,1.35E-03
-1.83E-02,2.51E-02,1.39E-02,-5.75E-03,3.81E-02,2.02E-02,-2.20E-05,1.35E-03
-1.82E-02,2.51E-02,1.39E-02,-5.73E-03,3.81E-02,2.02E-02,-2.20E-05,1.36E-03
-1.82E-02,2.51E-02,1.39E-02,-5.72E-03,3.81E-02,2.02E-02,-2.18E-05,1.36E-03
-1.82E-02,2.51E-02,1.39E-02,-5.71E-03,3.82E-02,2.02E-02,-2.19E-05,1.37E-03
-1.82E-02,2.52E-02,1.39E-02,-5.71E-03,3.82E-02,2.02E-02,-2.19E-05,1.38E-03
-1.82E-02,2.52E-02,1.39E-02,-5.72E-03,3.82E-02,2.02E-02,-2.17E-05,1.38E-03
-1.82E-02,2.52E-02,1.39E-02,-5.71E-03,3.82E-02,2.02E-02,-2.17E-05,1.38E-03
-1.82E-02,2.52E-02,1.40E-02,-5.70E-03,3.82E-02,2.02E-02,-2.18E-05,1.39E-03
-1.82E-02,2.52E-02,1.40E-02,-5.70E-03,3.82E-02,2.02E-02,-2.17E-05,1.39E-03
-1.82E-02,2.52E-02,1.40E-02,-5.70E-03,3.81E-02,2.02E-02,-2.18E-05,1.39E-03
-1.82E-02,2.52E-02,1.40E-02,-5.71E-03,3.81E-02,2.02E-02,-2.18E-05,1.39E-03
-1.82E-02,2.52E-02,1.40E-02,-5.71E-03,3.81E-02,2.02E-02,-2.19E-05,1.39E-03
-1.82E-02,2.52E-02,1.40E-02,-5.70E-03,3.81E-02,2.02E-02,-2.17E-05,1.39E-03
-1.82E-02,2.52E-02,1.40E-02,-5.70E-03,3.81E-02,2.02E-02,-2.15E-05,1.39E-03
-1.82E-02,2.52E-02,1.40E-02,-5.71E-03,3.81E-02,2.02E-02,-2.19E-05,1.40E-03
-1.82E-02,2.52E-02,1.40E-02,-5.71E-03,3.81E-02,2.02E-02,-2.19E-05,1.40E-03
-1.82E-02,2.52E-02,1.40E-02,-5.72E-03,3.81E-02,2.02E-02,-2.18E-05,1.41E-03
-1.82E-02,2.52E-02,1.40E-02,-5.72E-03,3.81E-02,2.02E-02,-2.19E-05,1.41E-03
-1.82E-02,2.52E-02,1.40E-02,-5.73E-03,3.81E-02,2.02E-02,-2.18E-05,1.40E-03
-1.82E-02,2.52E-02,1.39E-02,-5.72E-03,3.81E-02,2.02E-02,-2.20E-05,1.40E-03
-1.82E-02,2.52E-02,1.40E-02,-5.72E-03,3.81E-02,2.02E-02,-2.18E-05,1.40E-03
-1.82E-02,2.52E-02,1.40E-02,-5.72E-03,3.81E-02,2.02E-02,-2.18E-05,1.39E-03
-1.82E-02,2.52E-02,1.40E-02,-5.72E-03,3.81E-02,2.02E-02,-2.18E-05,1.38E-03
-1.82E-02,2.52E-02,1.40E-02,-5.73E-03,3.81E-02,2.02E-02,-2.17E-05,1.38E-03
-1.82E-02,2.52E-02,1.40E-02,-5.73E-03,3.81E-02,2.02E-02,-2.20E-05,1.39E-03
-1.82E-02,2.52E-02,1.40E-02,-5.74E-03,3.81E-02,2.02E-02,-2.24E-05,1.38E-03
-1.82E-02,2.52E-02,1.40E-02,-5.74E-03,3.81E-02,2.02E-02,-2.20E-05,1.38E-03
-1.82E-02,2.52E-02,1.40E-02,-5.74E-03,3.81E-02,2.02E-02,-2.17E-05,1.37E-03
-1.82E-02,2.52E-02,1.40E-02,-5.74E-03,3.81E-02,2.02E-02,-2.18E-05,1.37E-03
-1.82E-02,2.52E-02,1.39E-02,-5.74E-03,3.81E-02,2.02E-02,-2.17E-05,1.36E-03
-1.82E-02,2.52E-02,1.39E-02,-5.74E-03,3.81E-02,2.02E-02,-2.17E-05,1.37E-03
-1.82E-02,2.52E-02,1.39E-02,-5.75E-03,3.81E-02,2.02E-02,-2.19E-05,1.37E-03
-1.82E-02,2.52E-02,1.39E-02,-5.75E-03,3.81E-02,2.02E-02,-2.19E-05,1.36E-03
-1.82E-02,2.52E-02,1.39E-02,-5.76E-03,3.81E-02,2.02E-02,-2.18E-05,1.35E-03
-1.82E-02,2.52E-02,1.39E-02,-5.76E-03,3.81E-02,2.02E-02,-2.18E-05,1.36E-03
-1.82E-02,2.51E-02,1.39E-02,-5.76E-03,3.81E-02,2.01E-02,-2.18E-05,1.35E-03
-1.82E-02,2.51E-02,1.39E-02,-5.76E-03,3.81E-02,2.01E-02,-2.20E-05,1.36E-03
-1.82E-02,2.52E-02,1.39E-02,-5.76E-03,3.81E-02,2.01E-02,-2.18E-05,1.35E-03
-1.82E-02,2.52E-02,1.39E-02,-5.76E-03,3.81E-02,2.02E-02,-2.18E-05,1.35E-03
-1.82E-02,2.52E-02,1.39E-02,-5.77E-03,3.81E-02,2.01E-02,-2.19E-05,1.35E-03
-1.82E-02,2.52E-02,1.39E-02,-5.77E-03,3.81E-02,2.01E-02,-2.16E-05,1.35E-03
-1.82E-02,2.52E-02,1.39E-02,-5.76E-03,3.81E-02,2.02E-02,-2.16E-05,1.36E-03
-1.82E-02,2.52E-02,1.39E-02,-5.76E-03,3.81E-02,2.02E-02,-2.18E-05,1.37E-03
-1.82E-02,2.52E-02,1.39E-02,-5.76E-03,3.81E-02,2.02E-02,-2.19E-05,1.37E-03
-1.82E-02,2.52E-02,1.40E-02,-5.75E-03,3.81E-02,2.02E-02,-2.17E-05,1.38E-03
-1.82E-02,2.52E-02,1.39E-02,-5.76E-03,3.81E-02,2.02E-02,-2.16E-05,1.37E-03
-1.82E-02,2.52E-02,1.39E-02,-5.75E-03,3.81E-02,2.02E-02,-2.16E-05,1.38E-03
-1.82E-02,2.52E-02,1.40E-02,-5.75E-03,3.81E-02,2.02E-02,-2.16E-05,1.39E-03
-1.82E-02,2.52E-02,1.39E-02,-5.75E-03,3.81E-02,2.02E-02,-2.19E-05,1.39E-03
-1.82E-02,2.52E-02,1.40E-02,-5.75E-03,3.81E-02,2.02E-02,-2.19E-05,1.39E-03
-1.82E-02,2.52E-02,1.40E-02,-5.75E-03,3.81E-02,2.02E-02,-2.18E-05,1.40E-03
-1.82E-02,2.52E-02,1.40E-02,-5.75E-03,3.81E-02,2.02E-02,-2.18E-05,1.40E-03
-1.82E-02,2.52E-02,1.40E-02,-5.74E-03,3.81E-02,2.02E-02,-2.19E-05,1.39E-03
-1.82E-02,2.52E-02,1.40E-02,-5.75E-03,3.81E-02,2.02E-02,-2.17E-05,1.39E-03
-1.82E-02,2.52E-02,1.39E-02,-5.76E-03,3.81E-02,2.02E-02,-2.20E-05,1.38E-03
-1.82E-02,2.52E-02,1.40E-02,-5.76E-03,3.81E-02,2.02E-02,-2.17E-05,1.38E-03
-1.82E-02,2.52E-02,1.40E-02,-5.76E-03,3.81E-02,2.02E-02,-2.16E-05,1.38E-03
-1.82E-02,2.52E-02,1.40E-02,-5.76E-03,3.81E-02,2.02E-02,-2.19E-05,1.38E-03
-1.82E-02,2.52E-02,1.40E-02,-5.75E-03,3.81E-02,2.02E-02,-2.19E-05,1.38E-03
-1.82E-02,2.52E-02,1.40E-02,-5.75E-03,3.81E-02,2.02E-02,-2.22E-05,1.39E-03
-1.82E-02,2.52E-02,1.40E-02,-5.75E-03,3.81E-02,2.02E-02,-2.19E-05,1.39E-03
-1.82E-02,2.52E-02,1.40E-02,-5.75E-03,3.81E-02,2.02E-02,-2.18E-05,1.39E-03
-1.82E-02,2.52E-02,1.40E-02,-5.75E-03,3.81E-02,2.02E-02,-2.19E-05,1.38E-03
-1.82E-02,2.52E-02,1.40E-02,-5.76E-03,3.81E-02,2.02E-02,-2.17E-05,1.38E-03
-1.82E-02,2.52E-02,1.40E-02,-5.76E-03,3.81E-02,2.02E-02,-2.18E-05,1.38E-03
-1.82E-02,2.52E-02,1.40E-02,-5.75E-03,3.81E-02,2.02E-02,-2.17E-05,1.38E-03
-1.82E-02,2.52E-02,1.39E-02,-5.75E-03,3.81E-02,2.02E-02,-2.18E-05,1.38E-03
-1.82E-02,2.52E-02,1.40E-02,-5.75E-03,3.81E-02,2.02E-02,-2.17E-05,1.38E-03
-1.82E-02,2.52E-02,1.40E-02,-5.75E-03,3.81E-02,2.02E-02,-2.16E-05,1.39E-03
-1.82E-02,2.52E-02,1.40E-02,-5.75E-03,3.81E-02,2.02E-02,-2.21E-05,1.39E-03
-1.82E-02,2.52E-02,1.40E-02,-5.75E-03,3.81E-02,2.02E-02,-2.18E-05,1.40E-03
-1.82E-02,2.52E-02,1.40E-02,-5.76E-03,3.81E-02,2.02E-02,-2.18E-05,1.39E-03
-1.82E-02,2.52E-02,1.40E-02,-5.75E-03,3.81E-02,2.02E-02,-2.17E-05,1.40E-03
-1.82E-02,2.52E-02,1.40E-02,-5.75E-03,3.81E-02,2.02E-02,-2.19E-05,1.40E-03
-1.82E-02,2.52E-02,1.40E-02,-5.75E-03,3.81E-02,2.02E-02,-2.18E-05,1.40E-03
-1.82E-02,2.52E-02,1.40E-02,-5.75E-03,3.81E-02,2.02E-02,-2.17E-05,1.39E-03
-1.82E-02,2.52E-02,1.40E-02,-5.75E-03,3.81E-02,2.02E-02,-2.19E-05,1.39E-03
-1.82E-02,2.52E-02,1.40E-02,-5.75E-03,3.81E-02,2.02E-02,-2.16E-05,1.39E-03
-1.82E-02,2.52E-02,1.40E-02,-5.75E-03,3.81E-02,2.02E-02,-2.15E-05,1.38E-03
-1.82E-02,2.52E-02,1.40E-02,-5.76E-03,3.81E-02,2.02E-02,-2.17E-05,1.37E-03
-1.82E-02,2.52E-02,1.40E-02,-5.76E-03,3.81E-02,2.02E-02,-2.17E-05,1.37E-03
-1.82E-02,2.52E-02,1.40E-02,-5.76E-03,3.81E-02,2.02E-02,-2.16E-05,1.37E-03
-1.82E-02,2.52E-02,1.40E-02,-5.76E-03,3.81E-02,2.02E-02,-2.14E-05,1.38E-03
-1.82E-02,2.52E-02,1.40E-02,-5.75E-03,3.81E-02,2.02E-02,-2.15E-05,1.39E-03
-1.82E-02,2.52E-02,1.40E-02,-5.75E-03,3.81E-02,2.02E-02,-2.17E-05,1.38E-03
-1.82E-02,2.52E-02,1.40E-02,-5.75E-03,3.81E-02,2.02E-02,-2.19E-05,1.37E-03
-1.82E-02,2.52E-02,1.40E-02,-5.75E-03,3.81E-02,2.02E-02,-2.17E-05,1.37E-03
-1.82E-02,2.52E-02,1.40E-02,-5.76E-03,3.81E-02,2.02E-02,-2.16E-05,1.38E-03
-1.82E-02,2.52E-02,1.40E-02,-5.75E-03,3.81E-02,2.02E-02,-2.14E-05,1.38E-03
-1.82E-02,2.52E-02,1.40E-02,-5.75E-03,3.81E-02,2.02E-02,-2.13E-05,1.38E-03
-1.82E-02,2.52E-02,1.40E-02,-5.75E-03,3.81E-02,2.02E-02,-2.15E-05,1.38E-03
-1.82E-02,2.52E-02,1.40E-02,-5.75E-03,3.81E-02,2.02E-02,-2.14E-05,1.38E-03
-1.82E-02,2.52E-02,1.40E-02,-5.75E-03,3.81E-02,2.02E-02,-2.14E-05,1.38E-03
-1.82E-02,2.52E-02,1.40E-02,-5.75E-03,3.81E-02,2.02E-02,-2.16E-05,1.37E-03
-1.82E-02,2.52E-02,1.40E-02,-5.74E-03,3.81E-02,2.02E-02,-2.18E-05,1.38E-03
-1.82E-02,2.52E-02,1.40E-02,-5.74E-03,3.81E-02,2.02E-02,-2.19E-05,1.38E-03
-1.82E-02,2.52E-02,1.40E-02,-5.74E-03,3.81E-02,2.02E-02,-2.19E-05,1.37E-03
-1.82E-02,2.52E-02,1.40E-02,-5.74E-03,3.81E-02,2.02E-02,-2.18E-05,1.38E-03
-1.82E-02,2.52E-02,1.40E-02,-5.74E-03,3.81E-02,2.02E-02,-2.17E-05,1.38E-03
-1.82E-02,2.52E-02,1.40E-02,-5.74E-03,3.81E-02,2.02E-02,-2.17E-05,1.39E-03
-1.82E-02,2.52E-02,1.40E-02,-5.75E-03,3.81E-02,2.02E-02,-2.17E-05,1.38E-03
-1.82E-02,2.52E-02,1.40E-02,-5.74E-03,3.81E-02,2.02E-02,-2.16E-05,1.38E-03
-1.82E-02,2.52E-02,1.40E-02,-5.74E-03,3.81E-02,2.02E-02,-2.16E-05,1.38E-03
-1.82E-02,2.52E-02,1.40E-02,-5.74E-03,3.81E-02,2.02E-02,-2.19E-05,1.38E-03
-1.82E-02,2.52E-02,1.40E-02,-5.74E-03,3.81E-02,2.02E-02,-2.18E-05,1.38E-03
-1.82E-02,2.52E-02,1.40E-02,-5.74E-03,3.81E-02,2.02E-02,-2.15E-05,1.39E-03
-1.82E-02,2.52E-02,1.40E-02,-5.74E-03,3.81E-02,2.02E-02,-2.15E-05,1.39E-03
-1.82E-02,2.52E-02,1.40E-02,-5.74E-03,3.81E-02,2.02E-02,-2.15E-05,1.38E-03
-1.82E-02,2.52E-02,1.40E-02,-5.74E-03,3.81E-02,2.02E-02,-2.14E-05,1.38E-03
-1.82E-02,2.52E-02,1.40E-02,-5.75E-03,3.81E-02,2.02E-02,-2.16E-05,1.38E-03
-1.82E-02,2.52E-02,1.40E-02,-5.74E-03,3.81E-02,2.02E-02,-2.17E-05,1.38E-03
-1.82E-02,2.52E-02,1.40E-02,-5.74E-03,3.81E-02,2.02E-02,-2.17E-05,1.38E-03
-1.82E-02,2.52E-02,1.40E-02,-5.74E-03,3.81E-02,2.02E-02,-2.18E-05,1.39E-03
-1.82E-02,2.52E-02,1.40E-02,-5.74E-03,3.81E-02,2.02E-02,-2.18E-05,1.39E-03
-1.82E-02,2.52E-02,1.40E-02,-5.74E-03,3.81E-02,2.02E-02,-2.17E-05,1.38E-03
-1.82E-02,2.52E-02,1.40E-02,-5.73E-03,3.81E-02,2.02E-02,-2.17E-05,1.39E-03
-1.82E-02,2.52E-02,1.40E-02,-5.74E-03,3.81E-02,2.02E-02,-2.18E-05,1.38E-03
-1.82E-02,2.52E-02,1.40E-02,-5.73E-03,3.81E-02,2.02E-02,-2.19E-05,1.39E-03
-1.82E-02,2.52E-02,1.40E-02,-5.73E-03,3.81E-02,2.02E-02,-2.17E-05,1.38E-03
-1.82E-02,2.52E-02,1.40E-02,-5.74E-03,3.81E-02,2.02E-02,-2.18E-05,1.38E-03
-1.82E-02,2.52E-02,1.40E-02,-5.74E-03,3.81E-02,2.02E-02,-2.19E-05,1.38E-03
-1.82E-02,2.52E-02,1.40E-02,-5.73E-03,3.81E-02,2.02E-02,-2.19E-05,1.39E-03
-1.82E-02,2.52E-02,1.40E-02,-5.73E-03,3.81E-02,2.02E-02,-2.17E-05,1.39E-03
-1.82E-02,2.52E-02,1.40E-02,-5.73E-03,3.81E-02,2.02E-02,-2.18E-05,1.39E-03
-1.82E-02,2.52E-02,1.40E-02,-5.73E-03,3.81E-02,2.02E-02,-2.16E-05,1.39E-03
-1.82E-02,2.52E-02,1.40E-02,-5.74E-03,3.81E-02,2.02E-02,-2.17E-05,1.39E-03
-1.82E-02,2.52E-02,1.40E-02,-5.73E-03,3.81E-02,2.02E-02,-2.19E-05,1.39E-03
-1.82E-02,2.52E-02,1.40E-02,-5.74E-03,3.81E-02,2.02E-02,-2.18E-05,1.39E-03
-1.82E-02,2.52E-02,1.40E-02,-5.74E-03,3.81E-02,2.01E-02,-2.18E-05,1.38E-03
-1.82E-02,2.52E-02,1.40E-02,-5.74E-03,3.81E-02,2.01E-02,-2.16E-05,1.38E-03
-1.82E-02,2.52E-02,1.40E-02,-5.74E-03,3.81E-02,2.01E-02,-2.16E-05,1.37E-03
-1.82E-02,2.52E-02,1.40E-02,-5.74E-03,3.81E-02,2.01E-02,-2.19E-05,1.37E-03
-1.82E-02,2.52E-02,1.40E-02,-5.74E-03,3.81E-02,2.02E-02,-2.18E-05,1.38E-03
-1.82E-02,2.52E-02,1.40E-02,-5.73E-03,3.81E-02,2.02E-02,-2.17E-05,1.38E-03
-1.82E-02,2.52E-02,1.40E-02,-5.73E-03,3.81E-02,2.02E-02,-2.17E-05,1.39E-03
-1.82E-02,2.52E-02,1.40E-02,-5.73E-03,3.81E-02,2.02E-02,-2.18E-05,1.39E-03
-1.82E-02,2.52E-02,1.40E-02,-5.73E-03,3.81E-02,2.02E-02,-2.15E-05,1.39E-03
-1.82E-02,2.52E-02,1.40E-02,-5.73E-03,3.81E-02,2.02E-02,-2.16E-05,1.39E-03
-1.82E-02,2.52E-02,1.40E-02,-5.73E-03,3.81E-02,2.02E-02,-2.14E-05,1.40E-03
-1.82E-02,2.52E-02,1.40E-02,-5.73E-03,3.81E-02,2.02E-02,-2.16E-05,1.41E-03
-1.82E-02,2.52E-02,1.40E-02,-5.74E-03,3.81E-02,2.02E-02,-2.13E-05,1.40E-03
-1.82E-02,2.52E-02,1.40E-02,-5.73E-03,3.81E-02,2.02E-02,-2.14E-05,1.40E-03
-1.82E-02,2.52E-02,1.40E-02,-5.73E-03,3.81E-02,2.02E-02,-2.16E-05,1.39E-03
-1.82E-02,2.52E-02,1.40E-02,-5.72E-03,3.81E-02,2.02E-02,-2.16E-05,1.39E-03
-1.82E-02,2.52E-02,1.40E-02,-5.72E-03,3.81E-02,2.02E-02,-2.14E-05,1.38E-03
-1.82E-02,2.52E-02,1.40E-02,-5.73E-03,3.81E-02,2.02E-02,-2.15E-05,1.39E-03
-1.82E-02,2.52E-02,1.40E-02,-5.73E-03,3.81E-02,2.02E-02,-2.14E-05,1.38E-03
-1.82E-02,2.52E-02,1.40E-02,-5.74E-03,3.81E-02,2.02E-02,-2.15E-05,1.37E-03
-1.82E-02,2.52E-02,1.40E-02,-5.74E-03,3.81E-02,2.02E-02,-2.16E-05,1.35E-03
-1.82E-02,2.52E-02,1.40E-02,-5.74E-03,3.81E-02,2.01E-02,-2.15E-05,1.36E-03
-1.82E-02,2.52E-02,1.40E-02,-5.74E-03,3.81E-02,2.01E-02,-2.14E-05,1.36E-03
-1.82E-02,2.52E-02,1.40E-02,-5.73E-03,3.81E-02,2.02E-02,-2.13E-05,1.36E-03
-1.82E-02,2.52E-02,1.40E-02,-5.74E-03,3.81E-02,2.02E-02,-2.15E-05,1.36E-03
-1.82E-02,2.52E-02,1.40E-02,-5.74E-03,3.81E-02,2.01E-02,-2.17E-05,1.35E-03
-1.82E-02,2.52E-02,1.40E-02,-5.74E-03,3.81E-02,2.01E-02,-2.17E-05,1.35E-03
-1.82E-02,2.52E-02,1.40E-02,-5.74E-03,3.81E-02,2.01E-02,-2.16E-05,1.35E-03
-1.82E-02,2.52E-02,1.40E-02,-5.74E-03,3.81E-02,2.02E-02,-2.18E-05,1.35E-03
-1.82E-02,2.52E-02,1.40E-02,-5.74E-03,3.81E-02,2.01E-02,-2.20E-05,1.35E-03
-1.82E-02,2.52E-02,1.40E-02,-5.74E-03,3.81E-02,2.01E-02,-2.21E-05,1.35E-03
-1.82E-02,2.52E-02,1.40E-02,-5.75E-03,3.81E-02,2.01E-02,-2.19E-05,1.35E-03
-1.82E-02,2.52E-02,1.40E-02,-5.74E-03,3.81E-02,2.01E-02,-2.17E-05,1.35E-03
-1.82E-02,2.52E-02,1.40E-02,-5.74E-03,3.81E-02,2.01E-02,-2.17E-05,1.36E-03
-1.82E-02,2.52E-02,1.40E-02,-5.74E-03,3.81E-02,2.01E-02,-2.17E-05,1.36E-03
-1.82E-02,2.52E-02,1.40E-02,-5.74E-03,3.81E-02,2.01E-02,-2.18E-05,1.36E-03
-1.82E-02,2.52E-02,1.40E-02,-5.74E-03,3.81E-02,2.01E-02,-2.18E-05,1.37E-03
-1.82E-02,2.52E-02,1.40E-02,-5.74E-03,3.81E-02,2.01E-02,-2.18E-05,1.37E-03
-1.82E-02,2.52E-02,1.40E-02,-5.74E-03,3.81E-02,2.01E-02,-2.15E-05,1.37E-03
-1.82E-02,2.52E-02,1.40E-02,-5.74E-03,3.81E-02,2.01E-02,-2.15E-05,1.37E-03
-1.82E-02,2.52E-02,1.40E-02,-5.74E-03,3.81E-02,2.01E-02,-2.15E-05,1.36E-03
-1.82E-02,2.52E-02,1.40E-02,-5.74E-03,3.81E-02,2.01E-02,-2.16E-05,1.36E-03
-1.82E-02,2.52E-02,1.40E-02,-5.74E-03,3.81E-02,2.01E-02,-2.16E-05,1.36E-03
-1.82E-02,2.52E-02,1.40E-02,-5.74E-03,3.81E-02,2.01E-02,-2.14E-05,1.36E-03
-1.82E-02,2.52E-02,1.40E-02,-5.74E-03,3.81E-02,2.01E-02,-2.13E-05,1.37E-03
-1.82E-02,2.52E-02,1.40E-02,-5.75E-03,3.81E-02,2.01E-02,-2.14E-05,1.37E-03
-1.82E-02,2.52E-02,1.40E-02,-5.74E-03,3.81E-02,2.01E-02,-2.14E-05,1.37E-03
-1.82E-02,2.52E-02,1.40E-02,-5.75E-03,3.81E-02,2.01E-02,-2.16E-05,1.35E-03
-1.82E-02,2.52E-02,1.40E-02,-5.75E-03,3.81E-02,2.01E-02,-2.18E-05,1.35E-03
-1.82E-02,2.52E-02,1.40E-02,-5.74E-03,3.81E-02,2.01E-02,-2.19E-05,1.35E-03
-1.82E-02,2.52E-02,1.40E-02,-5.74E-03,3.81E-02,2.01E-02,-2.19E-05,1.36E-03
-1.82E-02,2.52E-02,1.40E-02,-5.75E-03,3.81E-02,2.01E-02,-2.20E-05,1.35E-03
-1.82E-02,2.52E-02,1.40E-02,-5.74E-03,3.81E-02,2.01E-02,-2.22E-05,1.36E-03
-1.82E-02,2.52E-02,1.40E-02,-5.74E-03,3.81E-02,2.01E-02,-2.20E-05,1.35E-03
-1.82E-02,2.52E-02,1.40E-02,-5.74E-03,3.81E-02,2.01E-02,-2.20E-05,1.35E-03
-1.82E-02,2.52E-02,1.40E-02,-5.74E-03,3.81E-02,2.01E-02,-2.20E-05,1.36E-03
-1.82E-02,2.52E-02,1.40E-02,-5.74E-03,3.81E-02,2.01E-02,-2.19E-05,1.36E-03
-1.82E-02,2.52E-02,1.40E-02,-5.74E-03,3.81E-02,2.01E-02,-2.16E-05,1.36E-03
-1.82E-02,2.52E-02,1.40E-02,-5.74E-03,3.81E-02,2.01E-02,-2.14E-05,1.36E-03
-1.82E-02,2.52E-02,1.40E-02,-5.74E-03,3.81E-02,2.01E-02,-2.15E-05,1.36E-03
-1.82E-02,2.52E-02,1.40E-02,-5.74E-03,3.81E-02,2.01E-02,-2.17E-05,1.36E-03
-1.82E-02,2.52E-02,1.40E-02,-5.74E-03,3.81E-02,2.01E-02,-2.19E-05,1.36E-03
-1.82E-02,2.52E-02,1.40E-02,-5.74E-03,3.81E-02,2.01E-02,-2.18E-05,1.36E-03
-1.82E-02,2.52E-02,1.40E-02,-5.74E-03,3.81E-02,2.01E-02,-2.19E-05,1.35E-03
-1.82E-02,2.52E-02,1.40E-02,-5.74E-03,3.81E-02,2.01E-02,-2.17E-05,1.35E-03
-1.82E-02,2.52E-02,1.40E-02,-5.74E-03,3.81E-02,2.01E-02,-2.18E-05,1.35E-03
-1.82E-02,2.52E-02,1.40E-02,-5.74E-03,3.81E-02,2.01E-02,-2.19E-05,1.35E-03
-1.82E-02,2.52E-02,1.40E-02,-5.74E-03,3.81E-02,2.01E-02,-2.22E-05,1.35E-03
-1.82E-02,2.52E-02,1.40E-02,-5.74E-03,3.81E-02,2.01E-02,-2.21E-05,1.35E-03
-1.82E-02,2.52E-02,1.40E-02,-5.73E-03,3.81E-02,2.01E-02,-2.19E-05,1.36E-03
-1.82E-02,2.52E-02,1.40E-02,-5.74E-03,3.81E-02,2.01E-02,-2.16E-05,1.36E-03
-1.82E-02,2.52E-02,1.40E-02,-5.74E-03,3.81E-02,2.01E-02,-2.20E-05,1.34E-03
-1.82E-02,2.52E-02,1.40E-02,-5.74E-03,3.81E-02,2.01E-02,-2.20E-05,1.34E-03
-1.82E-02,2.52E-02,1.40E-02,-5.74E-03,3.81E-02,2.01E-02,-2.19E-05,1.35E-03
-1.82E-02,2.52E-02,1.40E-02,-5.74E-03,3.81E-02,2.01E-02,-2.22E-05,1.34E-03
-1.82E-02,2.52E-02,1.40E-02,-5.73E-03,3.81E-02,2.01E-02,-2.19E-05,1.35E-03
-1.82E-02,2.52E-02,1.40E-02,-5.74E-03,3.81E-02,2.01E-02,-2.19E-05,1.36E-03
-1.82E-02,2.52E-02,1.40E-02,-5.74E-03,3.81E-02,2.01E-02,-2.21E-05,1.35E-03
-1.82E-02,2.52E-02,1.40E-02,-5.74E-03,3.81E-02,2.01E-02,-2.20E-05,1.35E-03
-1.82E-02,2.52E-02,1.40E-02,-5.74E-03,3.81E-02,2.01E-02,-2.17E-05,1.35E-03
-1.82E-02,2.52E-02,1.40E-02,-5.74E-03,3.81E-02,2.01E-02,-2.19E-05,1.35E-03
-1.82E-02,2.52E-02,1.40E-02,-5.73E-03,3.81E-02,2.01E-02,-2.15E-05,1.36E-03
-1.82E-02,2.52E-02,1.40E-02,-5.74E-03,3.81E-02,2.01E-02,-2.14E-05,1.36E-03
-1.82E-02,2.52E-02,1.40E-02,-5.74E-03,3.81E-02,2.01E-02,-2.16E-05,1.36E-03
-1.82E-02,2.52E-02,1.40E-02,-5.74E-03,3.81E-02,2.01E-02,-2.18E-05,1.37E-03
-1.82E-02,2.52E-02,1.40E-02,-5.74E-03,3.81E-02,2.01E-02,-2.19E-05,1.36E-03
-1.82E-02,2.52E-02,1.40E-02,-5.74E-03,3.81E-02,2.01E-02,-2.20E-05,1.36E-03
-1.82E-02,2.52E-02,1.40E-02,-5.74E-03,3.81E-02,2.01E-02,-2.18E-05,1.36E-03
